emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,joint_angles0,joint_angles1,joint_angles2,joint_angles3,joint_angles4,joint_angles5,joint_angles6,joint_angles7,joint_angles8,joint_angles9,joint_angles10,joint_angles11,joint_angles12,joint_angles13,joint_angles14
128,129,229,46,34,53,109,61,0.7098192573,0.1206643879,0.4206155241,0.400097698,0.4367366731,0.5327308178,0.4995114803,0.5798729658,0.531020999,0.6187102795,0.5757205486,0.4875427485,0.5994137526,0.4477283955,0.5417684317
114,167,376,74,53,57,169,61,0.7098192573,0.1206643879,0.4206155241,0.400097698,0.4367366731,0.5327308178,0.4995114803,0.5798729658,0.531020999,0.6187102795,0.5757205486,0.4875427485,0.5994137526,0.4477283955,0.5417684317
231,225,218,137,92,61,101,118,0.7291157842,0.1206643879,0.4291646183,0.3908158243,0.4367366731,0.5657058954,0.4904738665,0.5798729658,0.531020999,0.6096726656,0.5757205486,0.4875427485,0.5798729658,0.4560332298,0.5417684317
320,237,255,145,101,46,63,90,0.7291157842,0.1287249625,0.4447972775,0.3744504154,0.463116765,0.6199315786,0.5168539286,0.5798729658,0.5403028727,0.6187102795,0.5757205486,0.505862236,0.5903761387,0.4560332298,0.5417684317
268,193,346,125,81,48,37,75,0.7291157842,0.1287249625,0.4447972775,0.3744504154,0.463116765,0.6292135119,0.5168539286,0.5798729658,0.5403028727,0.6275036931,0.5757205486,0.505862236,0.5903761387,0.4560332298,0.5417684317
252,164,340,114,70,46,34,70,0.7291157842,0.1287249625,0.4447972775,0.3744504154,0.463116765,0.6292135119,0.5168539286,0.5798729658,0.5483634472,0.6275036931,0.5757205486,0.505862236,0.5999022722,0.4560332298,0.5417684317
240,177,416,77,45,52,43,73,0.7369320989,0.1287249625,0.4447972775,0.3744504154,0.4709330797,0.6292135119,0.5168539286,0.5798729658,0.5483634472,0.6275036931,0.5757205486,0.505862236,0.5999022722,0.4560332298,0.5417684317
290,165,434,70,49,87,151,121,0.7369320989,0.1287249625,0.4447972775,0.3834880292,0.4545676708,0.6213971376,0.5068392754,0.5798729658,0.5483634472,0.6196873188,0.5757205486,0.505862236,0.5911089182,0.4560332298,0.5417684317
273,168,462,78,52,86,158,132,0.7449926734,0.1287249625,0.4355153739,0.3834880292,0.4462628365,0.5945285559,0.4990229607,0.5876892805,0.5483634472,0.6006350517,0.5835368633,0.505862236,0.57376647,0.4560332298,0.5417684317
256,165,455,129,55,71,103,292,0.7449926734,0.1287249625,0.4355153739,0.3834880292,0.4382022619,0.5830483437,0.4990229607,0.5876892805,0.5483634472,0.6006350517,0.5835368633,0.505862236,0.57376647,0.4560332298,0.5417684317
198,162,295,101,56,71,52,154,0.7066438794,0.136785537,0.4198827446,0.4318514764,0.3668783605,0.5195407867,0.4135319889,0.5959941149,0.5400586128,0.5056179762,0.6013678312,0.4980459213,0.4736199379,0.4868099689,0.5498290062
212,212,546,106,48,74,51,231,0.6626771092,0.136785537,0.41182217,0.4533463717,0.3260869682,0.5109916925,0.3766487539,0.5959941149,0.5400586128,0.4562774897,0.6091841459,0.4877870083,0.4430874586,0.4958475828,0.5498290062
265,233,435,162,98,54,36,92,0.6367855668,0.1448461115,0.4201270044,0.4824132919,0.304592073,0.5031753778,0.3356131017,0.5959941149,0.5490962267,0.413287729,0.6172447205,0.4877870083,0.4064484537,0.4958475828,0.5498290062
174,175,331,120,72,77,38,59,0.6592574716,0.1448461115,0.41182217,0.4824132919,0.2957987189,0.5222276449,0.3265754879,0.5959941149,0.5569125414,0.4049828947,0.6172447205,0.4877870083,0.3974108398,0.5046409369,0.5498290062
103,121,237,105,75,50,28,43,0.6670737863,0.1365412772,0.4040058553,0.4824132919,0.2957987189,0.5222276449,0.3265754879,0.5959941149,0.5569125414,0.3964338005,0.6172447205,0.4877870083,0.3974108398,0.5046409369,0.5498290062
90,116,194,104,80,51,28,41,0.6670737863,0.1365412772,0.4040058553,0.4824132919,0.2957987189,0.5305324793,0.3180263937,0.5959941149,0.5569125414,0.3964338005,0.6172447205,0.4877870083,0.3893502653,0.5046409369,0.5498290062
71,135,105,101,66,38,32,35,0.7098192573,0.1282364428,0.3864191473,0.4824132919,0.32340011,0.5305324793,0.3287738264,0.5876892805,0.5569125414,0.4057156742,0.5989252329,0.4877870083,0.3893502653,0.4958475828,0.5498290062
57,129,51,70,52,36,27,28,0.7545188069,0.1199316084,0.3786028326,0.4570102692,0.3724963367,0.502931118,0.3698094785,0.5608206987,0.5654616356,0.4430874586,0.5627747774,0.5036638975,0.4169516265,0.468979001,0.5498290062
83,122,40,79,46,33,23,33,0.7645334601,0.1199316084,0.3786028326,0.4570102692,0.3895945251,0.4863214493,0.3810454309,0.5522716045,0.5654616356,0.4611626863,0.5461651087,0.5119687319,0.4250122011,0.451392293,0.5498290062
100,152,46,115,73,41,31,48,0.7816316485,0.1118710339,0.3702979982,0.4491939545,0.405959934,0.4680019617,0.3998534381,0.5444552898,0.5742549896,0.4702003002,0.538348794,0.5200293064,0.4333170354,0.4433317184,0.5498290062
182,113,49,176,116,48,31,57,0.7816316485,0.1118710339,0.3702979982,0.4491939545,0.405959934,0.4680019617,0.3998534381,0.5444552898,0.5823155642,0.4787493944,0.538348794,0.5200293064,0.4333170354,0.4433317184,0.5498290062
86,126,47,116,71,39,27,32,0.7816316485,0.1118710339,0.3702979982,0.4491939545,0.4142647684,0.4680019617,0.3998534381,0.5444552898,0.5823155642,0.4787493944,0.538348794,0.5200293064,0.4333170354,0.4433317184,0.5498290062
53,107,46,97,55,36,21,36,0.7899364829,0.1118710339,0.3624816835,0.4491939545,0.4142647684,0.4680019617,0.3998534381,0.5444552898,0.5823155642,0.4787493944,0.5302882195,0.5200293064,0.4411333799,0.4433317184,0.5498290062
78,164,439,158,52,35,60,156,0.7821201682,0.1118710339,0.3624816835,0.4491939545,0.4142647684,0.4680019617,0.4096238315,0.5366389751,0.5823155642,0.4980459213,0.5114802122,0.5200293064,0.4604299068,0.4152418077,0.5498290062
203,192,353,142,59,79,57,173,0.7611138225,0.1118710339,0.3624816835,0.4491939545,0.4220810831,0.4594528675,0.4294088781,0.5205178261,0.5823155642,0.5263800621,0.4836345911,0.5200293064,0.489741087,0.3859306276,0.5407913923
217,228,168,102,65,84,209,116,0.7347337604,0.1118710339,0.3707865179,0.4399120808,0.4213483036,0.4594528675,0.4389350414,0.5400586128,0.5740107298,0.5349291563,0.5205178261,0.492672205,0.5002442598,0.4189057052,0.5322422981
205,192,159,137,68,68,271,139,0.7347337604,0.1038104519,0.3790913522,0.4306301773,0.4303859174,0.4875427485,0.4662921429,0.5586223602,0.5740107298,0.6179775,0.539814353,0.4848558903,0.5837811232,0.4279433191,0.5400586128
255,213,154,202,99,72,202,122,0.7347337604,0.1038104519,0.3790913522,0.4306301773,0.4391793013,0.507327795,0.4851001501,0.5669271946,0.5661944151,0.633610189,0.5483634472,0.4848558903,0.5925744772,0.4360038936,0.5400586128
250,178,168,217,118,57,156,122,0.7347337604,0.1038104519,0.3790913522,0.4306301773,0.4391793013,0.507327795,0.4851001501,0.5669271946,0.5661944151,0.633610189,0.5483634472,0.4848558903,0.5925744772,0.4360038936,0.5400586128
207,159,422,116,55,47,38,65,0.7347337604,0.0950170979,0.3790913522,0.4462628365,0.4391793013,0.545676589,0.4851001501,0.5669271946,0.5661944151,0.633610189,0.5561797619,0.4848558903,0.5925744772,0.4360038936,0.5481191874
164,188,412,96,52,75,39,75,0.7347337604,0.0950170979,0.3790913522,0.4462628365,0.4391793013,0.545676589,0.4851001501,0.5747435093,0.5661944151,0.6167562008,0.5642403364,0.4848558903,0.5925744772,0.4360038936,0.5481191874
170,168,476,89,51,81,41,72,0.7347337604,0.0950170979,0.3883732259,0.4382022619,0.4303859174,0.5378602743,0.4694675207,0.5747435093,0.5661944151,0.5911089182,0.5642403364,0.4848558903,0.5644845963,0.4445530176,0.5481191874
266,167,463,104,43,80,43,77,0.7066438794,0.1133365929,0.413287729,0.4198827446,0.4137762487,0.5378602743,0.4496824741,0.582559824,0.5661944151,0.5639960766,0.5725451708,0.4848558903,0.5454323292,0.452857852,0.5481191874
297,168,445,128,53,71,41,82,0.6885686517,0.1299462616,0.4618954659,0.4198827446,0.3605276048,0.5378602743,0.3925256431,0.5911089182,0.5661944151,0.4863214493,0.5896433592,0.4848558903,0.4640938044,0.4709330797,0.5481191874
235,221,445,226,128,67,45,82,0.6885686517,0.1377625763,0.4809477329,0.4198827446,0.3412310779,0.5295554399,0.370542258,0.5911089182,0.5661944151,0.4550561905,0.5979481936,0.4848558903,0.4445530176,0.4787493944,0.5481191874
246,209,399,232,129,64,45,80,0.7068881392,0.1377625763,0.4809477329,0.4198827446,0.3412310779,0.5295554399,0.3610161245,0.5911089182,0.5661944151,0.4465070963,0.5979481936,0.4848558903,0.4362481534,0.4787493944,0.5403028727
215,156,516,150,83,52,43,54,0.7149487138,0.1297020018,0.4809477329,0.4198827446,0.3334147632,0.5295554399,0.3610161245,0.5911089182,0.5661944151,0.4465070963,0.5979481936,0.4848558903,0.4276990592,0.4865657091,0.5403028727
112,123,403,133,73,58,35,44,0.7230092883,0.1297020018,0.4809477329,0.4198827446,0.3334147632,0.5295554399,0.3527112901,0.5991694927,0.5661944151,0.4465070963,0.5979481936,0.4848558903,0.4276990592,0.4865657091,0.5403028727
63,141,296,136,69,50,28,40,0.7230092883,0.1297020018,0.4723986387,0.4198827446,0.3334147632,0.5295554399,0.3527112901,0.5991694927,0.5661944151,0.4465070963,0.5979481936,0.4848558903,0.4276990592,0.4865657091,0.5403028727
59,125,214,116,62,49,32,45,0.7230092883,0.1297020018,0.452857852,0.4281875789,0.3334147632,0.5295554399,0.3527112901,0.5991694927,0.5661944151,0.4386907816,0.5979481936,0.4848558903,0.4276990592,0.4865657091,0.5403028727
60,120,283,90,68,47,26,37,0.7327796817,0.1297020018,0.4174401462,0.4281875789,0.3495359123,0.5210063457,0.3527112901,0.5813385248,0.5661944151,0.4386907816,0.5713238716,0.4848558903,0.4276990592,0.4658036232,0.5403028727
79,122,253,81,46,42,24,37,0.7537860274,0.1297020018,0.3908158243,0.4281875789,0.3783585727,0.4975574017,0.3654128015,0.5642403364,0.5661944151,0.4477283955,0.5407913923,0.4929164648,0.4276990592,0.4440644979,0.5403028727
104,123,270,80,60,39,27,47,0.7791890502,0.1218856871,0.3651685417,0.436980933,0.3969223201,0.4614069462,0.3739618957,0.5454323292,0.5835368633,0.4477283955,0.5146555901,0.501465559,0.4276990592,0.4362481534,0.5495847464
109,125,333,83,60,38,28,51,0.7872496247,0.1218856871,0.3651685417,0.436980933,0.4047386348,0.4533463717,0.3822667301,0.5373717546,0.5835368633,0.45578897,0.5146555901,0.501465559,0.4276990592,0.4362481534,0.5495847464
79,108,233,96,52,43,29,43,0.7872496247,0.1218856871,0.3571079671,0.436980933,0.4047386348,0.4533463717,0.3822667301,0.5373717546,0.5835368633,0.45578897,0.5146555901,0.501465559,0.4276990592,0.4362481534,0.5495847464
89,161,552,264,73,41,70,349,0.770639956,0.1218856871,0.3571079671,0.436980933,0.4225696027,0.445530057,0.4252564609,0.5112359524,0.5835368633,0.5105031729,0.4750854969,0.5002442598,0.4829018116,0.3847093284,0.5156326294
157,269,488,230,72,106,90,305,0.7608695626,0.1218856871,0.3656570613,0.436980933,0.4225696027,0.445530057,0.4252564609,0.5112359524,0.5742549896,0.5219833851,0.4750854969,0.5002442598,0.492672205,0.3847093284,0.5156326294
112,236,559,267,73,90,68,291,0.7525647283,0.1140693724,0.3656570613,0.4284318388,0.4225696027,0.4567660093,0.4335612953,0.5112359524,0.5363947153,0.5297996998,0.466047883,0.4833903313,0.5004885197,0.3847093284,0.497068882
150,232,437,230,72,56,66,349,0.7357107997,0.0955056176,0.3903273046,0.4367366731,0.4215925634,0.4567660093,0.4662921429,0.5112359524,0.4858329296,0.6184660196,0.4421104193,0.4467513561,0.5793844461,0.3847093284,0.4875427485
243,259,379,203,74,52,62,306,0.7357107997,0.0955056176,0.3903273046,0.4367366731,0.4215925634,0.4567660093,0.4770395756,0.5112359524,0.4767953157,0.6292135119,0.4421104193,0.4467513561,0.5930629969,0.3847093284,0.4875427485
285,246,398,211,77,56,65,346,0.7357107997,0.0955056176,0.3903273046,0.4367366731,0.4215925634,0.4567660093,0.4770395756,0.5112359524,0.4767953157,0.6292135119,0.4421104193,0.4386907816,0.5930629969,0.3847093284,0.4875427485
382,273,435,164,67,51,60,333,0.7159257531,0.0955056176,0.3981436193,0.4284318388,0.4294088781,0.4655593634,0.4946262836,0.538348794,0.4682462215,0.6631656289,0.4929164648,0.4269662797,0.6340987086,0.3947239816,0.495603323
358,257,370,141,74,58,74,246,0.7076209188,0.0955056176,0.3981436193,0.4096238315,0.4294088781,0.5053737164,0.5048851967,0.5571568012,0.4682462215,0.6631656289,0.5312652588,0.4269662797,0.6419150233,0.4123106897,0.5041524172
324,249,387,142,73,57,73,228,0.7076209188,0.1033219323,0.3981436193,0.4010747373,0.4294088781,0.5361504555,0.5048851967,0.5571568012,0.4682462215,0.6719589829,0.5390815735,0.4269662797,0.6419150233,0.4206155241,0.5041524172
274,265,312,125,80,61,64,175,0.7156814933,0.1033219323,0.4062041938,0.3922813833,0.4294088781,0.5627747774,0.5048851967,0.5652173758,0.4763067961,0.6719589829,0.5390815735,0.4269662797,0.6419150233,0.4206155241,0.5041524172
250,209,213,115,74,46,72,162,0.7156814933,0.1033219323,0.4062041938,0.3839765489,0.4294088781,0.5627747774,0.5048851967,0.5652173758,0.4763067961,0.6719589829,0.5390815735,0.4269662797,0.6419150233,0.4206155241,0.5041524172
240,174,260,115,58,35,45,110,0.723497808,0.1213971674,0.4430874586,0.3756717145,0.436980933,0.615046382,0.5048851967,0.5652173758,0.5239374638,0.6719589829,0.5468978882,0.4347825944,0.6419150233,0.4286760986,0.5129457712
176,223,360,128,69,64,75,115,0.723497808,0.1292134821,0.4509037733,0.3756717145,0.436980933,0.615046382,0.5048851967,0.5742549896,0.5239374638,0.6546165347,0.5549584627,0.4425989389,0.6338544488,0.4286760986,0.5129457712
185,229,520,149,74,76,204,126,0.723497808,0.1292134821,0.4509037733,0.3756717145,0.436980933,0.615046382,0.5048851967,0.5742549896,0.5239374638,0.6546165347,0.5549584627,0.4425989389,0.6338544488,0.4286760986,0.5129457712
320,269,463,196,67,62,209,128,0.7315583825,0.1468001902,0.4694675207,0.3756717145,0.4098680913,0.615046382,0.4728871584,0.582559824,0.5239374638,0.6221299171,0.5644845963,0.4425989389,0.6038104296,0.436980933,0.5129457712
330,266,458,197,115,66,149,103,0.767708838,0.1551050246,0.4594528675,0.3561309278,0.3930141628,0.615046382,0.445530057,0.5906203985,0.5239374638,0.5874450207,0.5740107298,0.4425989389,0.5701025724,0.4452857971,0.5129457712
179,270,223,119,86,62,102,93,0.7950659394,0.1551050246,0.4411333799,0.3478260934,0.3930141628,0.615046382,0.445530057,0.5906203985,0.5239374638,0.5874450207,0.5818270445,0.4516365528,0.5701025724,0.454323411,0.5129457712
245,256,301,169,89,51,109,111,0.7872496247,0.1551050246,0.41182217,0.3395212591,0.4291646183,0.6402052045,0.4894968271,0.5906203985,0.5239374638,0.6279922128,0.5818270445,0.4611626863,0.6067415476,0.454323411,0.5219833851
338,285,380,176,118,62,57,119,0.8077674508,0.1460674107,0.4037615955,0.3317049444,0.4465070963,0.6402052045,0.5097703934,0.5818270445,0.5317537785,0.645334661,0.5740107298,0.4702003002,0.6145578623,0.454323411,0.5297996998
272,253,432,176,98,56,46,94,0.8077674508,0.1460674107,0.4037615955,0.3317049444,0.4465070963,0.6402052045,0.5097703934,0.5818270445,0.5317537785,0.6367855668,0.5740107298,0.4702003002,0.6060087681,0.454323411,0.5297996998
167,170,302,225,93,49,40,82,0.8168050647,0.1375183165,0.3866634071,0.3317049444,0.4379580021,0.6402052045,0.4916951656,0.5818270445,0.5317537785,0.6270151734,0.5740107298,0.4702003002,0.5876892805,0.454323411,0.5297996998
140,159,314,102,60,40,35,78,0.8168050647,0.1375183165,0.3866634071,0.3395212591,0.4379580021,0.6402052045,0.4916951656,0.5818270445,0.5317537785,0.6189545393,0.5740107298,0.4702003002,0.5876892805,0.454323411,0.5297996998
191,172,326,74,48,60,183,90,0.8168050647,0.1375183165,0.3949682415,0.3497801721,0.4301416576,0.6402052045,0.4831460714,0.5818270445,0.5317537785,0.6111382246,0.5740107298,0.4702003002,0.5793844461,0.454323411,0.5297996998
178,180,370,81,45,59,104,91,0.8077674508,0.1375183165,0.407425493,0.3497801721,0.4301416576,0.6402052045,0.4831460714,0.5818270445,0.5317537785,0.6111382246,0.5740107298,0.4702003002,0.5701025724,0.454323411,0.5297996998
215,126,360,106,53,58,52,123,0.7733268142,0.1201758683,0.4167073667,0.3925256431,0.4110893905,0.6082071066,0.4650708437,0.5896433592,0.5317537785,0.5915974379,0.5740107298,0.4702003002,0.551538825,0.4621397257,0.5297996998
279,185,401,93,47,57,45,168,0.7164142728,0.1201758683,0.4167073667,0.4250122011,0.3834880292,0.5889105797,0.4445530176,0.5896433592,0.5407913923,0.5605764389,0.5740107298,0.4702003002,0.5288226604,0.4621397257,0.5297996998
308,231,667,175,54,57,60,138,0.6858817935,0.1201758683,0.4252564609,0.4531021118,0.3553981483,0.5588666201,0.4174401462,0.5896433592,0.5407913923,0.5293111801,0.582559824,0.4702003002,0.5012212992,0.4621397257,0.5297996998
189,236,608,185,98,86,48,107,0.6340987086,0.1201758683,0.4474841356,0.5175867081,0.3241328895,0.5373717546,0.3737176359,0.5896433592,0.5493404865,0.4870542288,0.5915974379,0.4702003002,0.4846116304,0.4621397257,0.5195407867
171,174,413,118,58,73,41,102,0.5937957764,0.1292134821,0.4460185766,0.5571568012,0.2887151837,0.5293111801,0.3253541887,0.5896433592,0.5576453209,0.4286760986,0.5994137526,0.4702003002,0.4474841356,0.4621397257,0.5109916925
198,193,440,116,73,49,35,61,0.5937957764,0.1453346312,0.4093795717,0.5571568012,0.2887151837,0.5293111801,0.317537874,0.5896433592,0.5576453209,0.4125549495,0.5994137526,0.4702003002,0.4291646183,0.4621397257,0.5109916925
198,213,552,146,72,45,29,73,0.6101611853,0.1453346312,0.3905715644,0.5488519669,0.2887151837,0.5293111801,0.30898875,0.5896433592,0.5576453209,0.4047386348,0.591353178,0.4702003002,0.4291646183,0.4621397257,0.5109916925
240,191,460,126,52,41,32,85,0.6101611853,0.1453346312,0.3905715644,0.5488519669,0.2887151837,0.5293111801,0.30898875,0.5896433592,0.5576453209,0.4047386348,0.591353178,0.4702003002,0.4291646183,0.4621397257,0.5109916925
148,142,377,131,52,38,31,53,0.6199315786,0.1453346312,0.3905715644,0.5400586128,0.2887151837,0.5293111801,0.30898875,0.5896433592,0.5659501553,0.4047386348,0.591353178,0.4702003002,0.4291646183,0.4621397257,0.5109916925
90,126,246,146,62,33,36,38,0.6199315786,0.1453346312,0.3905715644,0.5400586128,0.2887151837,0.5293111801,0.30898875,0.5896433592,0.5659501553,0.4047386348,0.591353178,0.4702003002,0.4291646183,0.4621397257,0.5109916925
112,142,128,105,54,34,37,46,0.6377626061,0.1453346312,0.3905715644,0.5161211491,0.3058133721,0.5293111801,0.3187591732,0.581094265,0.5659501553,0.4237909019,0.591353178,0.4794821739,0.4291646183,0.4540791512,0.5109916925
237,164,191,110,56,38,34,63,0.655593574,0.1453346312,0.407425493,0.4777723551,0.3339032829,0.5293111801,0.3531998098,0.581094265,0.5659501553,0.4699560404,0.5740107298,0.4794821739,0.4579873085,0.4540791512,0.5195407867
158,167,147,137,79,41,75,47,0.6919882894,0.1287249625,0.4152418077,0.4135319889,0.3803126514,0.5679042339,0.4228138626,0.581094265,0.5659501553,0.5517830849,0.5740107298,0.4885197878,0.5119687319,0.4540791512,0.5273571014
154,263,194,193,82,57,145,68,0.7098192573,0.1287249625,0.4152418077,0.3910600841,0.41182217,0.58842206,0.4526135921,0.581094265,0.5571568012,0.592818737,0.5659501553,0.4963361025,0.5571568012,0.4462628365,0.535417676
193,369,301,268,124,54,116,75,0.7281387448,0.1370297968,0.4152418077,0.3717635572,0.4294088781,0.6184660196,0.4726428986,0.581094265,0.5571568012,0.6101611853,0.5659501553,0.4963361025,0.5769418478,0.4384465218,0.535417676
244,302,220,236,104,52,104,75,0.7376648784,0.1472887099,0.4233023822,0.3549096286,0.4462628365,0.6275036931,0.491206646,0.581094265,0.5493404865,0.6265266538,0.5659501553,0.504396677,0.5947728157,0.4384465218,0.535417676
240,282,184,250,118,53,72,94,0.7376648784,0.1472887099,0.4233023822,0.3549096286,0.4462628365,0.6275036931,0.491206646,0.581094265,0.5493404865,0.6265266538,0.5659501553,0.504396677,0.6040546894,0.4384465218,0.535417676
181,253,199,196,119,50,59,87,0.7496336102,0.1551050246,0.4318514764,0.3466047943,0.4462628365,0.6355642676,0.4995114803,0.581094265,0.5493404865,0.6265266538,0.5659501553,0.504396677,0.6040546894,0.4384465218,0.535417676
183,214,282,242,131,51,42,98,0.7496336102,0.1551050246,0.4318514764,0.3466047943,0.4462628365,0.6355642676,0.4995114803,0.581094265,0.5493404865,0.6265266538,0.5659501553,0.504396677,0.6040546894,0.4384465218,0.535417676
250,221,314,218,97,36,29,78,0.7496336102,0.1551050246,0.4318514764,0.3387884796,0.4548119307,0.6355642676,0.5075720549,0.581094265,0.5493404865,0.6265266538,0.5659501553,0.504396677,0.6040546894,0.4384465218,0.535417676
200,196,384,142,71,45,36,76,0.7576941848,0.14704445,0.4237909019,0.3470933139,0.4548119307,0.6355642676,0.5075720549,0.581094265,0.5493404865,0.6265266538,0.5659501553,0.504396677,0.6040546894,0.4384465218,0.535417676
252,155,337,117,65,44,37,76,0.7576941848,0.1387396157,0.4237909019,0.3551538885,0.4548119307,0.6355642676,0.5075720549,0.581094265,0.5493404865,0.6265266538,0.5659501553,0.504396677,0.6040546894,0.4384465218,0.535417676
154,147,141,77,44,35,30,58,0.7672203183,0.129457742,0.4157303274,0.3649242818,0.4548119307,0.6355642676,0.4995114803,0.581094265,0.5493404865,0.6187102795,0.5740107298,0.504396677,0.5872007608,0.4384465218,0.535417676
148,141,123,89,52,35,28,55,0.7672203183,0.129457742,0.4157303274,0.3649242818,0.446995616,0.6355642676,0.4995114803,0.5891548395,0.5493404865,0.6187102795,0.5740107298,0.504396677,0.5872007608,0.4384465218,0.535417676
78,156,94,130,65,40,29,37,0.7496336102,0.129457742,0.4157303274,0.3727405965,0.446995616,0.6277479529,0.4914509058,0.5891548395,0.5493404865,0.6106497049,0.5740107298,0.504396677,0.5788959265,0.4384465218,0.535417676
119,133,189,149,87,48,59,35,0.7173913121,0.129457742,0.4157303274,0.3727405965,0.446995616,0.6191987991,0.4914509058,0.5806057453,0.5403028727,0.6106497049,0.5659501553,0.504396677,0.5788959265,0.4384465218,0.535417676
120,140,187,156,93,53,56,33,0.6971177459,0.129457742,0.4237909019,0.3627259433,0.4636052847,0.6191987991,0.5,0.5806057453,0.5293111801,0.6106497049,0.5578895807,0.504396677,0.5710796118,0.4384465218,0.535417676
109,169,168,153,102,46,47,32,0.6971177459,0.129457742,0.4237909019,0.3627259433,0.4714215994,0.6191987991,0.5107474327,0.5806057453,0.5293111801,0.6106497049,0.5578895807,0.504396677,0.5710796118,0.4384465218,0.535417676
68,208,140,180,102,45,33,38,0.6660967469,0.1384953558,0.4318514764,0.3627259433,0.4936492443,0.6191987991,0.5210063457,0.5727894306,0.5200293064,0.6106497049,0.550073266,0.5122129917,0.5710796118,0.4384465218,0.535417676
171,206,107,253,120,66,53,85,0.6577919126,0.1384953558,0.4318514764,0.3546653688,0.5236932039,0.6094284058,0.5410356522,0.5727894306,0.5283341408,0.6106497049,0.550073266,0.5232046843,0.5710796118,0.4384465218,0.535417676
193,216,109,218,137,58,57,81,0.6416707635,0.1551050246,0.4237909019,0.3468490541,0.5549584627,0.6094284058,0.5701025724,0.5727894306,0.5444552898,0.6475329995,0.550073266,0.5312652588,0.5901318789,0.4467513561,0.535417676
